about,number_of_signatures,primary_sponsor_printed,session,sponsor_printed,title,date_tabled_value,date_tabled_datatype,edm_number_value,edm_status_value,session_number_value,session_number
192538,53,,,,LOTTERY SCRATCH CARDS,1996-12-08T23:00:00Z,POSIXct,326,Tabled,5,
192539,24,,,,GOVERNMENT FINANCIAL SUPPORT FOR BEDFORDSHIRE,1996-12-08T23:00:00Z,POSIXct,327,Tabled,5,
192540,49,,,,GREATER MANCHESTER METROLINK EXTENSION - SALFORD QUAYS/ECCLES,1996-12-08T23:00:00Z,POSIXct,328,Tabled,5,
192541,16,,,,DIGITAL TELEVISION SET-TOP BOXES,1996-12-08T23:00:00Z,POSIXct,329,Tabled,5,
192542,69,,,,FIREWORK INJURIES AND MINISTERIAL RESPONSIBILITY,1996-12-08T23:00:00Z,POSIXct,330,Tabled,5,
192543,47,,,,"BARBIE, SINDY AND ACTION MAN",1996-12-08T23:00:00Z,POSIXct,331,Tabled,5,
192544,24,,,,CITY OF LONDON RING OF STEEL,1996-12-08T23:00:00Z,POSIXct,332,Tabled,5,
192545,45,,,,FUNDING OF RESTORATION IN MANCHESTER,1996-12-08T23:00:00Z,POSIXct,333,Tabled,5,
192546,68,,,,EXPORT OF LIVE ANIMALS,1996-12-08T23:00:00Z,POSIXct,334,Tabled,5,
192547,9,,,,HOUSING IN SCOTLAND,1996-12-08T23:00:00Z,POSIXct,335,Tabled,5,
192548,5,,,,LEADER OF THE OPPOSITION AND THE SCOTTISH MEDIA,1996-12-08T23:00:00Z,POSIXct,336,Tabled,5,
192532,6,,,,"ENVIRONMENTAL PROTECTION (S.I., 1996, No. 3061)",1996-12-05T23:00:00Z,POSIXct,320,Closed,5,
192533,6,,,,"ENVIRONMENTAL PROTECTION (S.I., 1996, No. 3062)",1996-12-05T23:00:00Z,POSIXct,321,Closed,5,
192534,19,,,,RIGHT OF CITIZENS TO COMPLAIN OF MALADMINISTRATION,1996-12-05T23:00:00Z,POSIXct,322,Tabled,5,
192535,43,,,,HOME OFFICE GUIDANCE ON PAEDOPHILES,1996-12-05T23:00:00Z,POSIXct,323,Tabled,5,
192536,34,,,,CHANNEL 4 PROGRAMME `MAKING A KILLING',1996-12-05T23:00:00Z,POSIXct,324,Tabled,5,
192525,107,,,,CHRIS GRIFFITHS,1996-12-04T23:00:00Z,POSIXct,311,Tabled,5,
192526,196,,,,WARM HOMES,1996-12-04T23:00:00Z,POSIXct,312,Tabled,5,
192527,91,,,,ROAD RUNNING AND INTERPRETATION OF GUIDELINES ON EVENTS ON PUBLIC HIGHWAYS,1996-12-04T23:00:00Z,POSIXct,313,Tabled,5,
192528,10,,,,PETROL PRICES IN THE HIGHLANDS AND ISLANDS,1996-12-04T23:00:00Z,POSIXct,316,Tabled,5,
192529,32,,,,HOSTAGES IN IRAQ,1996-12-04T23:00:00Z,POSIXct,317,Tabled,5,
192530,58,,,,EUROPEAN FUNDING FOR TRAINING,1996-12-04T23:00:00Z,POSIXct,318,Tabled,5,
192531,45,,,,CONDUCT OF THE CHIEF SECRETARY TO THE TREASURY AND WAR PENSIONS,1996-12-04T23:00:00Z,POSIXct,319,Tabled,5,
192512,67,,,,REDUCTIONS IN HOUSING BENEFIT,1996-12-03T23:00:00Z,POSIXct,298,Tabled,5,
192513,100,,,,PACKAGING WASTE REGULATIONS,1996-12-03T23:00:00Z,POSIXct,299,Tabled,5,
192514,21,,,,MACROBERT AWARD TO ROLLS ROYCE PLC,1996-12-03T23:00:00Z,POSIXct,300,Tabled,5,
192515,7,,,,DEATH OF EDWARD WALSH,1996-12-03T23:00:00Z,POSIXct,301,Tabled,5,
192516,59,,,,BRITISH MERCHANT NAVY,1996-12-03T23:00:00Z,POSIXct,302,Tabled,5,
192517,26,,,,FUNDING OF HOUSING ASSOCIATION HOMES ON MERSEYSIDE,1996-12-03T23:00:00Z,POSIXct,303,Tabled,5,
192518,64,,,,SALE OF HER MAJESTY'S STATIONERY OFFICE,1996-12-03T23:00:00Z,POSIXct,304,Tabled,5,
192519,7,,,,WORLD CUP 2006,1996-12-03T23:00:00Z,POSIXct,305,Tabled,5,
192520,6,,,,BRADFORD COMMISSION REPORT (No. 2),1996-12-03T23:00:00Z,POSIXct,306,Tabled,5,
192521,66,,,,ENVIRONMENTAL INFORMATION REGULATIONS,1996-12-03T23:00:00Z,POSIXct,307,Tabled,5,
192522,34,,,,UK/US AIR LIBERALISATION,1996-12-03T23:00:00Z,POSIXct,308,Tabled,5,
192523,69,,,,HOUSING BENEFIT CHANGES,1996-12-03T23:00:00Z,POSIXct,309,Tabled,5,
192524,132,,,,TEACHERS' SUPERANNUATION,1996-12-03T23:00:00Z,POSIXct,310,Tabled,5,
192498,137,,,,MIXED HOSPITAL WARDS,1996-12-02T23:00:00Z,POSIXct,284,Tabled,5,
192499,12,,,,PUNISHMENT ASSAULTS,1996-12-02T23:00:00Z,POSIXct,285,Tabled,5,
192500,17,,,,FRENCH LORRY DRIVERS SETTLEMENT,1996-12-02T23:00:00Z,POSIXct,286,Tabled,5,
192501,39,,,,"NATIONAL UNION OF SAHARAWI WOMEN",1996-12-02T23:00:00Z,POSIXct,287,Tabled,5,
192502,37,,,,OVERSEAS AID BUDGET,1996-12-02T23:00:00Z,POSIXct,288,Tabled,5,
192503,240,,,,ROAD TRAFFIC REDUCTION BILL,1996-12-02T23:00:00Z,POSIXct,289,Tabled,5,
192504,24,,,,"NATIONAL ICE CENTRE, SHEFFIELD",1996-12-02T23:00:00Z,POSIXct,290,Tabled,5,
192505,21,,,,DR. GWYN JONES AND THE BBC BROADCASTING COUNCIL FOR WALES,1996-12-02T23:00:00Z,POSIXct,291,Tabled,5,
192506,42,,,,PEACE IMPLEMENTATION CONFERENCE AND KOSOVA,1996-12-02T23:00:00Z,POSIXct,292,Tabled,5,
192507,39,,,,ELECTIONS IN PAKISTAN,1996-12-02T23:00:00Z,POSIXct,293,Tabled,5,
192508,42,,,,PAYMENT BY ODA TO ROAD BUILDING PROJECT IN SOUTH BELIZE,1996-12-02T23:00:00Z,POSIXct,294,Tabled,5,
192509,1,,,,"URBAN DEVELOPMENT (S.I., 1996, No. 2986)",1996-12-02T23:00:00Z,POSIXct,295,Tabled,5,
192510,51,,,,SWEDISH DESTRUCTION OF TORTOISES,1996-12-02T23:00:00Z,POSIXct,296,Tabled,5,
192511,24,,,,DR GWYN JONES AND THE BBC BROADCASTING COUNCIL FOR WALES (No.2),1996-12-02T23:00:00Z,POSIXct,297,Tabled,5,
192491,63,,,,STATUS OF ANIMALS IN THE TREATY OF ROME,1996-12-01T23:00:00Z,POSIXct,277,Tabled,5,
192492,21,,,,ERIC CANTONA,1996-12-01T23:00:00Z,POSIXct,278,Tabled,5,
192493,33,,,,"PROPOSED CLOSURE OF BENEFITS AGENCY OFFICE IN RUSHOLME, MANCHESTER",1996-12-01T23:00:00Z,POSIXct,279,Tabled,5,
192494,51,,,,GENETICALLY ENGINEERED FOODS,1996-12-01T23:00:00Z,POSIXct,280,Tabled,5,
192495,43,,,,INNTREPENEUR AND FAIR TRADE,1996-12-01T23:00:00Z,POSIXct,281,Tabled,5,
192496,6,,,,STONE OF DESTINY PROCESSION,1996-12-01T23:00:00Z,POSIXct,282,Tabled,5,
192497,58,,,,SPEEDING AND SPEED-RELATED ACCIDENTS,1996-12-01T23:00:00Z,POSIXct,283,Tabled,5,
192486,43,,,,"DEFENCE (S.I., 1996, No. 2973)",1996-11-27T23:00:00Z,POSIXct,272,Closed,5,
192487,42,,,,TAX ON BEER,1996-11-27T23:00:00Z,POSIXct,273,Tabled,5,
192488,39,,,,APPLICATIONS FOR BRITISH CITIZENSHIP,1996-11-27T23:00:00Z,POSIXct,274,Tabled,5,
192489,39,,,,HUMAN RIGHTS IN TURKEY,1996-11-27T23:00:00Z,POSIXct,275,Tabled,5,
192490,15,,,,"NATIONAL HEALTH SERVICE (S.I., 1996, No. 2820)",1996-11-27T23:00:00Z,POSIXct,276,Tabled,5,
192478,39,,,,TOXIC SHOCK SYNDROME,1996-11-26T23:00:00Z,POSIXct,264,Tabled,5,
192479,33,,,,"DISMISSAL OF WORKERS AT GLACIER RPB, GLASGOW",1996-11-26T23:00:00Z,POSIXct,265,Tabled,5,
192480,6,,,,TAXATION OF SHOW-HOMES,1996-11-26T23:00:00Z,POSIXct,266,Tabled,5,
192481,96,,,,NEWSAGENTS,1996-11-26T23:00:00Z,POSIXct,267,Tabled,5,
192482,54,,,,NIGERIAN POLITICAL PRISONERS,1996-11-26T23:00:00Z,POSIXct,268,Tabled,5,
192483,46,,,,LIVE ANIMAL EXPORTS TO FRANCE,1996-11-26T23:00:00Z,POSIXct,269,Tabled,5,
192484,66,,,,THE CARBON MONOXIDE AND GAS SAFETY SOCIETY,1996-11-26T23:00:00Z,POSIXct,270,Tabled,5,
192485,55,,,,REGISTRATION OF CHIMNEY SWEEPS,1996-11-26T23:00:00Z,POSIXct,271,Tabled,5,
192460,50,,,,"NATIONAL CHILDMINDING ASSOCIATION",1996-11-25T23:00:00Z,POSIXct,245,Tabled,5,
192461,51,,,,LISTING OF BRAZILIAN MAHOGANY,1996-11-25T23:00:00Z,POSIXct,246,Tabled,5,
192462,44,,,,PRESCRIPTION DISPENSING BY MAIL ORDER,1996-11-25T23:00:00Z,POSIXct,247,Tabled,5,
192463,69,,,,REMPLOY,1996-11-25T23:00:00Z,POSIXct,248,Tabled,5,
192464,18,,,,BRITISH ACADEMY OF SPORT,1996-11-25T23:00:00Z,POSIXct,249,Tabled,5,
192465,15,,,,"CONSUMER PROTECTION (S.I., 1996, No. 2925)",1996-11-25T23:00:00Z,POSIXct,250,Tabled,5,
192466,41,,,,TRIBUTE TO THE LATE SORLEY MACLEAN,1996-11-25T23:00:00Z,POSIXct,251,Tabled,5,
192467,55,,,,NEUROLOGY AND CARE,1996-11-25T23:00:00Z,POSIXct,252,Tabled,5,
192468,35,,,,EARLY DAY MOTIONS,1996-11-25T23:00:00Z,POSIXct,253,Tabled,5,
192469,57,,,,FOOD LABELLING,1996-11-25T23:00:00Z,POSIXct,254,Tabled,5,
192470,60,,,,DRIVERS' SKILLS IN THE COMMERCIAL VEHICLE INDUSTRY,1996-11-25T23:00:00Z,POSIXct,255,Tabled,5,
192471,13,,,,CONDUCT OF THE HONOURABLE MEMBER FOR THE ISLE OF WIGHT,1996-11-25T23:00:00Z,POSIXct,256,Tabled,5,
192472,18,,,,"VALUE ADDED TAX (S.I., 1996, No. 2948)",1996-11-25T23:00:00Z,POSIXct,257,Tabled,5,
192473,18,,,,"VALUE ADDED TAX (S.I., 1996, No. 2949)",1996-11-25T23:00:00Z,POSIXct,258,Tabled,5,
192474,18,,,,"VALUE ADDED TAX (S.I., 1996, No. 2950)",1996-11-25T23:00:00Z,POSIXct,259,Tabled,5,
192475,18,,,,"INCOME TAX (S.I., 1996, No. 2953)",1996-11-25T23:00:00Z,POSIXct,260,Tabled,5,
192476,14,,,,"INCOME TAX (S.I., 1996, No. 2954)",1996-11-25T23:00:00Z,POSIXct,261,Tabled,5,
192477,14,,,,"EDUCATION (SCOTLAND) (S.I., 1996, No. 1808)",1996-11-25T23:00:00Z,POSIXct,263,Tabled,5,
192455,103,,,,HOME-START,1996-11-24T23:00:00Z,POSIXct,240,Tabled,5,
192456,49,,,,CLIMATE CHANGE,1996-11-24T23:00:00Z,POSIXct,241,Tabled,5,
192457,46,,,,CONSERVENERGY WEEK,1996-11-24T23:00:00Z,POSIXct,242,Tabled,5,
192458,15,,,,BRADFORD COMMISSION REPORT,1996-11-24T23:00:00Z,POSIXct,243,Tabled,5,
192459,14,,,,BRADFORD COMMISSION REPORT: CONDUCT OF MINISTERS,1996-11-24T23:00:00Z,POSIXct,244,Tabled,5,
192442,68,,,,CHILDREN'S LIVER DISEASE FOUNDATION,1996-11-20T23:00:00Z,POSIXct,227,Tabled,5,
192443,22,,,,SEAN CONNERY AND THE SNP,1996-11-20T23:00:00Z,POSIXct,228,Tabled,5,
192444,26,,,,AVAILABILITY OF UP-TO-DATE STATISTICAL INFORMATION,1996-11-20T23:00:00Z,POSIXct,229,Tabled,5,
192445,24,,,,GOVERNMENT'S HOUSING STRATEGY,1996-11-20T23:00:00Z,POSIXct,230,Tabled,5,
192446,55,,,,OUT OF SIGHT - OUT OF WORK CAMPAIGN,1996-11-20T23:00:00Z,POSIXct,231,Tabled,5,
192447,37,,,,PROPOSED MID-WEEK LOTTERY,1996-11-20T23:00:00Z,POSIXct,232,Tabled,5,
192448,40,,,,PALAU-BALAU AND THE COMPACT OF FREE ASSOCIATION,1996-11-20T23:00:00Z,POSIXct,233,Tabled,5,
192449,59,,,,CHRONIC BRONCHITIS AND EMPHYSEMA,1996-11-20T23:00:00Z,POSIXct,234,Tabled,5,
192450,176,,,,WIND CHILL EFFECTS ON PENSIONERS,1996-11-20T23:00:00Z,POSIXct,235,Tabled,5,
192451,57,,,,HONOURABLE MEMBER FOR MAKERFIELD,1996-11-20T23:00:00Z,POSIXct,236,Tabled,5,
192452,22,,,,KURDISH ORGANISATIONS AND SECTION 129a OF THE GERMAN PENAL CODE,1996-11-20T23:00:00Z,POSIXct,237,Tabled,5,
192453,97,,,,CARE AND REPAIR TENTH ANNIVERSARY,1996-11-20T23:00:00Z,POSIXct,238,Tabled,5,
192454,27,,,,LONDON TRANSPORT BUS SERVICES ON CHRISTMAS DAY,1996-11-20T23:00:00Z,POSIXct,239,Tabled,5,
192432,1,,,,CONDUCT OF EXPELLED HACKNEY COUNCILLORS AND THE CHIEF EXECUTIVE,1996-11-19T23:00:00Z,POSIXct,217,Tabled,5,
192433,7,,,,PRIX GALIEN,1996-11-19T23:00:00Z,POSIXct,218,Tabled,5,
192434,27,,,,UNIVERSITY TEACHERS PAY,1996-11-19T23:00:00Z,POSIXct,219,Tabled,5,
192435,104,,,,MUSICAL INSTRUMENTS IN SCHOOLS,1996-11-19T23:00:00Z,POSIXct,220,Tabled,5,
192436,78,,,,BRAZILIAN MAHOGANY AND APPENDIX II OF CITES,1996-11-19T23:00:00Z,POSIXct,221,Tabled,5,
192437,33,,,,SCOTTISH SALMON FARMING,1996-11-19T23:00:00Z,POSIXct,222,Tabled,5,
192438,55,,,,OBSCENE TELEPHONE CALLS TO WOMEN,1996-11-19T23:00:00Z,POSIXct,223,Tabled,5,
192439,34,,,,ROUGH SLEEPERS' INITIATIVE,1996-11-19T23:00:00Z,POSIXct,224,Tabled,5,
192440,114,,,,PRINCE'S YOUTH BUSINESS TRUST,1996-11-19T23:00:00Z,POSIXct,225,Tabled,5,
192441,70,,,,TOURISM TO BURMA,1996-11-19T23:00:00Z,POSIXct,226,Tabled,5,
192427,30,,,,GROUND RENTS,1996-11-18T23:00:00Z,POSIXct,212,Tabled,5,
192428,14,,,,M25 WIDENING,1996-11-18T23:00:00Z,POSIXct,213,Tabled,5,
192429,46,,,,CO-OP RETAIL SOCIETY BAN ON WAR TOYS,1996-11-18T23:00:00Z,POSIXct,214,Tabled,5,
192430,2,,,,LABOUR PARTY'S TAX POLICY,1996-11-18T23:00:00Z,POSIXct,215,Tabled,5,
192431,24,,,,EMPLOYMENT RIGHTS AND RADIO KFM,1996-11-18T23:00:00Z,POSIXct,216,Tabled,5,
192413,28,,,,PROVISION OF FREE MEALS TO NON-EXECUTIVE DIRECTORS OF HEALTH BODIES,1996-11-17T23:00:00Z,POSIXct,197,Tabled,5,
192414,32,,,,MANUEL SALAZAR,1996-11-17T23:00:00Z,POSIXct,199,Tabled,5,
192415,72,,,,CERVICAL CANCER PATIENTS SUFFERING RADIOTHERAPY INJURIES,1996-11-17T23:00:00Z,POSIXct,200,Tabled,5,
192416,2,,,,ROAD TO THE MANIFESTO BALLOT,1996-11-17T23:00:00Z,POSIXct,201,Tabled,5,
192417,2,,,,ROAD TRAFFIC AND POLLUTION,1996-11-17T23:00:00Z,POSIXct,202,Closed,5,
192418,48,,,,SUSPENSION OF NIGERIA FROM THE COMMONWEALTH,1996-11-17T23:00:00Z,POSIXct,203,Tabled,5,
192419,78,,,,GURKHAS AND THEIR FAMILIES,1996-11-17T23:00:00Z,POSIXct,204,Tabled,5,
192420,32,,,,BENEFIT AGENCY OFFICES,1996-11-17T23:00:00Z,POSIXct,205,Tabled,5,
192421,45,,,,ACCESS TO ABORTION SERVICES,1996-11-17T23:00:00Z,POSIXct,206,Tabled,5,
192422,105,,,,LAND GIRLS,1996-11-17T23:00:00Z,POSIXct,207,Tabled,5,
192423,47,,,,IRISH ETHNICITY QUESTION IN CENSUS FIELD TRIALS,1996-11-17T23:00:00Z,POSIXct,208,Tabled,5,
192424,33,,,,KARAMJIT SINGH CHAHAL,1996-11-17T23:00:00Z,POSIXct,209,Tabled,5,
192425,41,,,,"FLANAGAN'S BAR, UXBRIDGE ROAD",1996-11-17T23:00:00Z,POSIXct,210,Tabled,5,
192426,33,,,,MARKETING OF ACTION MAN DOLLS AND ACCESSORIES,1996-11-17T23:00:00Z,POSIXct,211,Tabled,5,
192407,127,,,,BUILDING SOCIETY FLOTATIONS AND DISABLED PEOPLE,1996-11-13T23:00:00Z,POSIXct,191,Tabled,5,
192408,49,,,,DE-REGULATION TASK FORCE,1996-11-13T23:00:00Z,POSIXct,192,Tabled,5,
192409,40,,,,"EUROTUNNEL, SECURITY AND INDUSTRIAL RELATIONS",1996-11-13T23:00:00Z,POSIXct,193,Tabled,5,
192410,36,,,,ISLE OF EIGG,1996-11-13T23:00:00Z,POSIXct,194,Tabled,5,
192411,66,,,,POLICE AUTHORITY:VOLUNTEERS,1996-11-13T23:00:00Z,POSIXct,195,Tabled,5,
192412,39,,,,GAS CYLINDER BOTTLE SAFETY,1996-11-13T23:00:00Z,POSIXct,196,Tabled,5,
192395,30,,,,SEAL MEAT,1996-11-12T23:00:00Z,POSIXct,179,Tabled,5,
192396,22,,,,ACCESSIBLE TRANSPORT IN LONDON,1996-11-12T23:00:00Z,POSIXct,180,Tabled,5,
192397,26,,,,BRITISH ACADEMY OF SPORT-MERSEYSIDE,1996-11-12T23:00:00Z,POSIXct,181,Tabled,5,
192398,9,,,,"HOUSING (S.I., 1996, No. 2753)",1996-11-12T23:00:00Z,POSIXct,182,Tabled,5,
192399,9,,,,"HOUSING (S.I., 1996, No. 2754)",1996-11-12T23:00:00Z,POSIXct,183,Tabled,5,
192400,35,,,,PROPOSED TAKEOVER OF CARLSBERG-TETLEY LTD BY BASS PLC,1996-11-12T23:00:00Z,POSIXct,184,Tabled,5,
192401,252,,,,DISCRIMINATION AGAINST BRITISH PENSIONERS LIVING ABROAD,1996-11-12T23:00:00Z,POSIXct,185,Tabled,5,
192402,22,,,,CONSIDERATION OF FISHING ISSUES AT THE IGC,1996-11-12T23:00:00Z,POSIXct,186,Tabled,5,
192403,46,,,,CONDUCT OF THE HONOURABLE MEMBER FOR BRECON AND RADNOR AND PARLIAMENTARY ANSWERS,1996-11-12T23:00:00Z,POSIXct,187,Tabled,5,
192404,51,,,,UN INTERNATIONAL WEEK OF SCIENCE AND PEACE,1996-11-12T23:00:00Z,POSIXct,188,Tabled,5,
192405,29,,,,SCOTTISH NFU APPEAL TO EUROPEAN COMMISSIONER FISCHLER,1996-11-12T23:00:00Z,POSIXct,189,Tabled,5,
192406,30,,,,NOTTINGHAM HEALTH AUTHORITY UNDERFUNDING,1996-11-12T23:00:00Z,POSIXct,190,Tabled,5,
192390,30,,,,CONSERVATIVE PARTY MEMBERSHIP,1996-11-11T23:00:00Z,POSIXct,174,Tabled,5,
192391,26,,,,IMMIGRATION,1996-11-11T23:00:00Z,POSIXct,175,Tabled,5,
192392,123,,,,CHILD LABOUR AND THE WORLD TRADE ORGANISATION,1996-11-11T23:00:00Z,POSIXct,176,Tabled,5,
192393,89,,,,MIDDLE EAST PEACE PROCESS,1996-11-11T23:00:00Z,POSIXct,177,Tabled,5,
192394,63,,,,EAST TIMOR CONFERENCE,1996-11-11T23:00:00Z,POSIXct,178,Tabled,5,
192382,36,,,,INHERITANCE TAX,1996-11-10T23:00:00Z,POSIXct,166,Tabled,5,
192383,30,,,,SALE OF DARLINGTON MEMORIAL HALL AND CENOTAPH,1996-11-10T23:00:00Z,POSIXct,167,Tabled,5,
192384,59,,,,TOMMY LAWTON,1996-11-10T23:00:00Z,POSIXct,168,Tabled,5,
192385,119,,,,ANNIVERSARY OF THE EXECUTION OF KEN SARO-WIWA AND HUMAN RIGHTS IN NIGERIA,1996-11-10T23:00:00Z,POSIXct,169,Tabled,5,
192386,108,,,,PAY REVIEW BODY FOR UNIVERSITY STAFF,1996-11-10T23:00:00Z,POSIXct,170,Tabled,5,
192387,60,,,,SOCIAL SECURITY AND CHILD SUPPORT APPEALS,1996-11-10T23:00:00Z,POSIXct,171,Tabled,5,
192388,91,,,,ONE WORLD WEEK,1996-11-10T23:00:00Z,POSIXct,172,Tabled,5,
192389,35,,,,EUROPEAN SUMMIT IN CARDIFF,1996-11-10T23:00:00Z,POSIXct,173,Tabled,5,
192374,14,,,,BALLOT FOR GRANT MAINTAINED STATUS: ARTHUR MELLOWS VILLAGE COLLEGE,1996-11-06T23:00:00Z,POSIXct,156,Tabled,5,
192375,50,,,,VICTIMS OF CHERNOBYL,1996-11-06T23:00:00Z,POSIXct,157,Tabled,5,
192376,30,,,,THERAPEUTIC USE OF CANNABIS,1996-11-06T23:00:00Z,POSIXct,158,Tabled,5,
192377,133,,,,WESTMINSTER HALL AND ANNUAL PENSIONERS' LOBBY,1996-11-06T23:00:00Z,POSIXct,159,Tabled,5,
192378,6,,,,"TELECOMMUNICATIONS (S.I., 1996, No. 2185)",1996-11-06T23:00:00Z,POSIXct,160,Tabled,5,
192379,51,,,,COLD WEATHER PAYMENTS,1996-11-06T23:00:00Z,POSIXct,161,Tabled,5,
192380,26,,,,"CONDUCT OF MORGAN BRUCE, SOLICITORS",1996-11-06T23:00:00Z,POSIXct,162,Tabled,5,
192381,6,,,,TRADITIONAL PUBLIC HOUSE NAMES,1996-11-06T23:00:00Z,POSIXct,163,Tabled,5,
192364,93,,,,ANTI-PERSONNEL LANDMINES AND THE CO-OPERATIVE BANK INITIATIVE,1996-11-05T23:00:00Z,POSIXct,146,Tabled,5,
192365,66,,,,REDUCED EARNINGS ALLOWANCE (No. 2),1996-11-05T23:00:00Z,POSIXct,147,Tabled,5,
192366,37,,,,"NATIONAL HEALTH SERVICE IN COVENTRY",1996-11-05T23:00:00Z,POSIXct,148,Tabled,5,
192367,7,,,,"MANUFACTURING, SCIENCE AND FINANCE UNION",1996-11-05T23:00:00Z,POSIXct,149,Tabled,5,
192368,61,,,,SHORTFALL IN ELECTORAL REGISTRATION,1996-11-05T23:00:00Z,POSIXct,150,Tabled,5,
192369,38,,,,DISTRIBUTION OF NATIONAL LOTTERY AWARDS,1996-11-05T23:00:00Z,POSIXct,151,Tabled,5,
192370,20,,,,50th ANNIVERSARY OF THE NHS IN ENGLAND AND WALES,1996-11-05T23:00:00Z,POSIXct,152,Tabled,5,
192371,78,,,,HUMAN RIGHTS IN EAST TIMOR,1996-11-05T23:00:00Z,POSIXct,153,Tabled,5,
192372,37,,,,PROTECTION OF MAHATMA GANDHI'S PAPERS,1996-11-05T23:00:00Z,POSIXct,154,Tabled,5,
192373,45,,,,ENDING OF REDUCED EARNINGS ALLOWANCES,1996-11-05T23:00:00Z,POSIXct,155,Tabled,5,
192353,125,,,,LIBERALISATION OF AIR TRANSPORT SERVICES,1996-11-04T23:00:00Z,POSIXct,135,Tabled,5,
192354,29,,,,HANDGUN LAW,1996-11-04T23:00:00Z,POSIXct,136,Tabled,5,
192355,37,,,,DISABLED PEOPLE AND BUILDING SOCIETIES CONVERTING TO BANKS,1996-11-04T23:00:00Z,POSIXct,137,Tabled,5,
192356,45,,,,THE MENTALLY ILL AND THE BENEFITS FRAUD,1996-11-04T23:00:00Z,POSIXct,138,Tabled,5,
192357,31,,,,EXHIBITION BY DOROS PARTASIDES,1996-11-04T23:00:00Z,POSIXct,139,Tabled,5,
192358,105,,,,1996 NOBEL PEACE PRIZE,1996-11-04T23:00:00Z,POSIXct,140,Tabled,5,
192359,125,,,,DEPORTATION OF WIVES WHO LEAVE VIOLENT HUSBANDS,1996-11-04T23:00:00Z,POSIXct,141,Tabled,5,
192360,6,,,,THE RED LION,1996-11-04T23:00:00Z,POSIXct,142,Tabled,5,
192361,84,,,,SECTION 11 FUNDING,1996-11-04T23:00:00Z,POSIXct,143,Tabled,5,
192362,152,,,,50th ANNIVERSARY OF NATIONAL HEALTH SERVICE ACT 1946,1996-11-04T23:00:00Z,POSIXct,144,Tabled,5,
192363,23,,,,"NATIONAL EXHIBITION CENTRE",1996-11-04T23:00:00Z,POSIXct,145,Tabled,5,
192342,103,,,,TWO-MINUTE SILENCE 11.11.11.,1996-11-03T23:00:00Z,POSIXct,124,Tabled,5,
192343,26,,,,SCOTTISH NATIONAL PARTY - FOREIGN FUNDING,1996-11-03T23:00:00Z,POSIXct,125,Tabled,5,
192344,61,,,,1996 NOBEL PRIZE FOR CHEMISTRY,1996-11-03T23:00:00Z,POSIXct,126,Tabled,5,
192345,20,,,,CLEVELAND BRIDGE LTD,1996-11-03T23:00:00Z,POSIXct,127,Tabled,5,
192346,36,,,,ACCESS TO PUBLIC INFORMATION IN THE EU,1996-11-03T23:00:00Z,POSIXct,128,Tabled,5,
192347,75,,,,HAEMOPHILLIA AND HEPATITIS,1996-11-03T23:00:00Z,POSIXct,129,Tabled,5,
192348,36,,,,CAMPAIGN FOR TWO-MINUTES SILENCE ON REMEMBRANCE DAY,1996-11-03T23:00:00Z,POSIXct,130,Closed,5,
192349,15,,,,"SOCIAL SECURITY (S.I., 1996, No. 2544)",1996-11-03T23:00:00Z,POSIXct,131,Tabled,5,
192350,48,,,,AIR FLIGHTS TO TURKISH OCCUPIED CYPRUS,1996-11-03T23:00:00Z,POSIXct,132,Tabled,5,
192351,176,,,,DYSLEXIA,1996-11-03T23:00:00Z,POSIXct,133,Tabled,5,
192352,38,,,,LONDON TAXICARD SCHEME,1996-11-03T23:00:00Z,POSIXct,134,Tabled,5,
192340,17,,,,"SOCIAL SECURITY (S.I., 1996, No. 2744)",1996-10-31T23:00:00Z,POSIXct,122,Tabled,5,
192341,16,,,,"SOCIAL SECURITY (S.I., 1996, No. 2745)",1996-10-31T23:00:00Z,POSIXct,123,Tabled,5,
192333,64,,,,BBC IMPARTIALITY,1996-10-30T23:00:00Z,POSIXct,115,Tabled,5,
192334,50,,,,FIREWORK SAFETY (BANGERS),1996-10-30T23:00:00Z,POSIXct,116,Tabled,5,
192335,61,,,,FIREWORK SAFETY (SALES TO UNDER 16s),1996-10-30T23:00:00Z,POSIXct,117,Tabled,5,
192336,63,,,,FIREWORK SAFETY (IMPORTED FIREWORKS),1996-10-30T23:00:00Z,POSIXct,118,Tabled,5,
192337,39,,,,RIGID LABOUR MARKETS AND UNEMPLOYMENT,1996-10-30T23:00:00Z,POSIXct,119,Tabled,5,
192338,70,,,,INDIAN TIGERS,1996-10-30T23:00:00Z,POSIXct,120,Tabled,5,
192339,47,,,,HILLSBOROUGH COMPENSATION,1996-10-30T23:00:00Z,POSIXct,121,Tabled,5,
192315,108,,,,CO-STEEL SHEERNESS,1996-10-29T23:00:00Z,POSIXct,97,Tabled,5,
192316,12,,,,SUCCESSION TO THE CROWN,1996-10-29T23:00:00Z,POSIXct,98,Tabled,5,
192317,5,,,,CONDITIONS OF SINN FEIN ENTERING TALKS,1996-10-29T23:00:00Z,POSIXct,99,Tabled,5,
192318,82,,,,JERSEY AND AUDITOR LIABILITY,1996-10-29T23:00:00Z,POSIXct,100,Tabled,5,
192319,52,,,,ANIMALS IN LABORATORIES,1996-10-29T23:00:00Z,POSIXct,101,Tabled,5,
